# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980

# Precedence arcs (E)
388 406 au387 avant au405
389 400 au388 avant au399
389 411 au388 avant au410
391 398 au390 avant au397
391 404 au390 avant au403
391 405 au390 avant au404
391 409 au390 avant au408
394 401 au393 avant au400
396 403 au395 avant au402
396 407 au395 avant au406
397 728 au396 avant au727
399 423 au398 avant au422
401 421 au400 avant au420
402 417 au401 avant au416
402 420 au401 avant au419
402 430 au401 avant au429
403 415 au402 avant au414
404 428 au403 avant au427
405 419 au404 avant au418
406 427 au405 avant au426
406 434 au405 avant au433
407 425 au406 avant au424
407 431 au406 avant au430
407 433 au406 avant au432
408 418 au407 avant au417
408 643 au407 avant au642
410 432 au409 avant au431
411 814 au410 avant au813
413 426 au412 avant au425
413 429 au412 avant au428
414 416 au413 avant au415
414 422 au413 avant au421
414 424 au413 avant au423
415 744 au414 avant au743
416 630 au415 avant au629
417 436 au416 avant au435
418 436 au417 avant au435
419 614 au418 avant au613
420 441 au419 avant au440
420 443 au419 avant au442
422 442 au421 avant au441
425 438 au424 avant au437
426 446 au425 avant au445
427 448 au426 avant au447
427 452 au426 avant au451
427 453 au426 avant au452
428 444 au427 avant au443
428 450 au427 avant au449
429 439 au428 avant au438
429 447 au428 avant au446
429 451 au428 avant au450
432 435 au431 avant au434
432 440 au431 avant au439
432 969 au431 avant au968
433 437 au432 avant au436
433 445 au432 avant au444
433 449 au432 avant au448
435 744 au434 avant au743
436 454 au435 avant au453
436 455 au435 avant au454
436 456 au435 avant au455
436 457 au435 avant au456
437 458 au436 avant au457
439 462 au438 avant au461
439 470 au438 avant au469
440 465 au439 avant au464
440 704 au439 avant au703
441 460 au440 avant au459
442 464 au441 avant au463
442 466 au441 avant au465
442 469 au441 avant au468
443 472 au442 avant au471
444 463 au443 avant au462
447 459 au446 avant au458
449 468 au448 avant au467
450 461 au449 avant au460
453 467 au452 avant au466
453 471 au452 avant au470
456 493 au455 avant au492
456 827 au455 avant au826
457 485 au456 avant au484
458 474 au457 avant au473
458 475 au457 avant au474
458 476 au457 avant au475
458 477 au457 avant au476
458 478 au457 avant au477
458 479 au457 avant au478
458 480 au457 avant au479
458 481 au457 avant au480
458 486 au457 avant au485
458 492 au457 avant au491
459 851 au458 avant au850
461 494 au460 avant au493
463 482 au462 avant au481
464 483 au463 avant au482
464 489 au463 avant au488
466 490 au465 avant au489
466 495 au465 avant au494
467 488 au466 avant au487
468 484 au467 avant au483
469 487 au468 avant au486
470 473 au469 avant au472
471 491 au470 avant au490
471 605 au470 avant au604
473 549 au472 avant au548
474 498 au473 avant au497
474 503 au473 avant au502
475 504 au474 avant au503
476 502 au475 avant au501
477 505 au476 avant au504
478 501 au477 avant au500
479 496 au478 avant au495
479 506 au478 avant au505
480 511 au479 avant au510
483 500 au482 avant au499
486 507 au485 avant au506
487 897 au486 avant au896
489 499 au488 avant au498
490 512 au489 avant au511
492 510 au491 avant au509
495 497 au494 avant au496
495 508 au494 avant au507
495 509 au494 avant au508
496 549 au495 avant au548
500 521 au499 avant au520
500 527 au499 avant au526
501 599 au500 avant au598
502 522 au501 avant au521
507 516 au506 avant au515
507 518 au506 avant au517
507 520 au506 avant au519
507 525 au506 avant au524
507 526 au506 avant au525
508 523 au507 avant au522
509 514 au508 avant au513
509 517 au508 avant au516
510 519 au509 avant au518
511 513 au510 avant au512
511 524 au510 avant au523
512 515 au511 avant au514
513 630 au512 avant au629
514 534 au513 avant au533
515 536 au514 avant au535
515 542 au514 avant au541
515 543 au514 avant au542
516 528 au515 avant au527
517 538 au516 avant au537
518 529 au517 avant au528
518 531 au517 avant au530
518 548 au517 avant au547
519 547 au518 avant au546
520 541 au519 avant au540
521 532 au520 avant au531
521 533 au520 avant au532
521 878 au520 avant au877
522 530 au521 avant au529
522 537 au521 avant au536
522 540 au521 avant au539
523 546 au522 avant au545
524 544 au523 avant au543
525 535 au524 avant au534
526 539 au525 avant au538
526 545 au525 avant au544
528 549 au527 avant au548
529 549 au528 avant au548
530 614 au529 avant au613
531 550 au530 avant au549
531 563 au530 avant au562
532 555 au531 avant au554
532 557 au531 avant au556
532 560 au531 avant au559
533 559 au532 avant au558
533 772 au532 avant au771
535 562 au534 avant au561
536 552 au535 avant au551
536 558 au535 avant au557
536 566 au535 avant au565
536 629 au535 avant au628
537 554 au536 avant au553
537 561 au536 avant au560
540 556 au539 avant au555
542 567 au541 avant au566
543 564 au542 avant au563
544 568 au543 avant au567
545 551 au544 avant au550
545 553 au544 avant au552
548 565 au547 avant au564
549 569 au548 avant au568
549 570 au548 avant au569
549 571 au548 avant au570
549 572 au548 avant au571
549 573 au548 avant au572
549 574 au548 avant au573
549 575 au548 avant au574
549 576 au548 avant au575
549 577 au548 avant au576
549 588 au548 avant au587
550 590 au549 avant au589
552 578 au551 avant au577
552 857 au551 avant au856
553 580 au552 avant au579
553 584 au552 avant au583
553 587 au552 avant au586
554 581 au553 avant au580
556 588 au555 avant au587
558 582 au557 avant au581
559 586 au558 avant au585
561 583 au560 avant au582
561 585 au560 avant au584
562 589 au561 avant au588
565 591 au564 avant au590
566 579 au565 avant au578
569 598 au568 avant au597
570 592 au569 avant au591
571 593 au570 avant au592
572 600 au571 avant au599
573 857 au572 avant au856
574 602 au573 avant au601
574 606 au573 avant au605
574 899 au573 avant au898
576 595 au575 avant au594
577 604 au576 avant au603
579 601 au578 avant au600
582 607 au581 avant au606
583 599 au582 avant au598
583 603 au582 avant au602
583 610 au582 avant au609
585 605 au584 avant au604
586 594 au585 avant au593
586 608 au585 avant au607
586 609 au585 avant au608
588 596 au587 avant au595
590 597 au589 avant au596
592 614 au591 avant au613
593 614 au592 avant au613
594 611 au593 avant au610
594 615 au593 avant au614
595 622 au594 avant au621
598 625 au597 avant au624
598 678 au597 avant au677
599 619 au598 avant au618
600 612 au599 avant au611
601 613 au600 avant au612
603 623 au602 avant au622
603 626 au602 avant au625
603 627 au602 avant au626
603 709 au602 avant au708
604 629 au603 avant au628
605 621 au604 avant au620
605 628 au604 avant au627
607 617 au606 avant au616
608 620 au607 avant au619
608 624 au607 avant au623
610 616 au609 avant au615
610 618 au609 avant au617
611 630 au610 avant au629
612 728 au611 avant au727
613 631 au612 avant au630
614 632 au613 avant au631
614 633 au613 avant au632
614 634 au613 avant au633
614 635 au613 avant au634
614 636 au613 avant au635
614 637 au613 avant au636
615 652 au614 avant au651
616 647 au615 avant au646
617 641 au616 avant au640
617 653 au616 avant au652
619 639 au618 avant au638
619 644 au618 avant au643
619 648 au618 avant au647
619 650 au618 avant au649
620 646 au619 avant au645
621 638 au620 avant au637
622 642 au621 avant au641
622 643 au621 avant au642
624 645 au623 avant au644
625 640 au624 avant au639
628 649 au627 avant au648
629 651 au628 avant au650
630 656 au629 avant au655
630 657 au629 avant au656
630 658 au629 avant au657
630 659 au629 avant au658
630 660 au629 avant au659
630 661 au629 avant au660
630 662 au629 avant au661
630 663 au629 avant au662
630 664 au629 avant au663
630 665 au629 avant au664
630 666 au629 avant au665
630 667 au629 avant au666
630 668 au629 avant au667
630 669 au629 avant au668
630 686 au629 avant au685
631 670 au630 avant au669
631 671 au630 avant au670
631 672 au630 avant au671
631 673 au630 avant au672
631 674 au630 avant au673
631 675 au630 avant au674
631 676 au630 avant au675
631 677 au630 avant au676
633 655 au632 avant au654
638 832 au637 avant au831
640 654 au639 avant au653
640 679 au639 avant au678
640 684 au639 avant au683
641 681 au640 avant au680
641 685 au640 avant au684
642 687 au641 avant au686
644 678 au643 avant au677
644 682 au643 avant au681
646 683 au645 avant au682
649 680 au648 avant au679
650 688 au649 avant au687
654 962 au653 avant au961
655 962 au654 avant au961
657 698 au656 avant au697
657 704 au656 avant au703
658 693 au657 avant au692
659 689 au658 avant au688
661 707 au660 avant au706
667 706 au666 avant au705
669 694 au668 avant au693
669 701 au668 avant au700
670 691 au669 avant au690
671 705 au670 avant au704
674 692 au673 avant au691
674 696 au673 avant au695
674 697 au673 avant au696
677 695 au676 avant au694
677 702 au676 avant au701
683 700 au682 avant au699
683 703 au682 avant au702
684 699 au683 avant au698
685 690 au684 avant au689
689 962 au688 avant au961
690 728 au689 avant au727
691 720 au690 avant au719
691 723 au690 avant au722
692 715 au691 avant au714
695 710 au694 avant au709
695 713 au694 avant au712
695 874 au694 avant au873
696 716 au695 avant au715
696 879 au695 avant au878
697 721 au696 avant au720
698 724 au697 avant au723
699 714 au698 avant au713
699 718 au698 avant au717
700 719 au699 avant au718
700 726 au699 avant au725
701 725 au700 avant au724
703 711 au702 avant au710
704 717 au703 avant au716
705 708 au704 avant au707
705 712 au704 avant au711
705 722 au704 avant au721
707 709 au706 avant au708
708 728 au707 avant au727
709 743 au708 avant au742
710 729 au709 avant au728
710 740 au709 avant au739
713 741 au712 avant au740
714 727 au713 avant au726
715 730 au714 avant au729
715 733 au714 avant au732
715 739 au714 avant au738
716 735 au715 avant au734
716 737 au715 avant au736
722 731 au721 avant au730
723 732 au722 avant au731
723 736 au722 avant au735
723 738 au722 avant au737
723 924 au722 avant au923
726 734 au725 avant au733
726 742 au725 avant au741
727 744 au726 avant au743
728 745 au727 avant au744
728 746 au727 avant au745
728 747 au727 avant au746
728 748 au727 avant au747
728 758 au727 avant au757
728 762 au727 avant au761
731 752 au730 avant au751
732 750 au731 avant au749
734 751 au733 avant au750
734 754 au733 avant au753
734 755 au733 avant au754
734 760 au733 avant au759
735 756 au734 avant au755
737 749 au736 avant au748
737 757 au736 avant au756
738 753 au737 avant au752
739 759 au738 avant au758
742 761 au741 avant au760
744 763 au743 avant au762
744 764 au743 avant au763
744 765 au743 avant au764
744 766 au743 avant au765
744 767 au743 avant au766
744 768 au743 avant au767
744 769 au743 avant au768
745 775 au744 avant au774
746 773 au745 avant au772
748 777 au747 avant au776
748 779 au747 avant au778
749 772 au748 avant au771
753 774 au752 avant au773
756 778 au755 avant au777
756 780 au755 avant au779
758 770 au757 avant au769
758 776 au757 avant au775
760 771 au759 avant au770
763 788 au762 avant au787
767 787 au766 avant au786
767 794 au766 avant au793
768 790 au767 avant au789
769 781 au768 avant au780
770 789 au769 avant au788
770 791 au769 avant au790
770 796 au769 avant au795
771 785 au770 avant au784
773 782 au772 avant au781
773 784 au772 avant au783
774 783 au773 avant au782
774 795 au773 avant au794
775 786 au774 avant au785
778 792 au777 avant au791
779 797 au778 avant au796
779 798 au778 avant au797
780 793 au779 avant au792
780 796 au779 avant au795
781 802 au780 avant au801
781 807 au780 avant au806
786 809 au785 avant au808
787 808 au786 avant au807
789 803 au788 avant au802
789 805 au788 avant au804
792 806 au791 avant au805
792 891 au791 avant au890
793 801 au792 avant au800
794 804 au793 avant au803
798 799 au797 avant au798
798 800 au797 avant au799
799 813 au798 avant au812
800 810 au799 avant au809
801 811 au800 avant au810
802 814 au801 avant au813
803 818 au802 avant au817
805 812 au804 avant au811
807 815 au806 avant au814
807 817 au806 avant au816
808 816 au807 avant au815
810 820 au809 avant au819
810 821 au809 avant au820
810 823 au809 avant au822
811 824 au810 avant au823
811 830 au810 avant au829
812 826 au811 avant au825
812 831 au811 avant au830
812 836 au811 avant au835
812 837 au811 avant au836
812 839 au811 avant au838
813 825 au812 avant au824
814 828 au813 avant au827
815 819 au814 avant au818
815 829 au814 avant au828
816 822 au815 avant au821
816 834 au815 avant au833
817 827 au816 avant au826
817 838 au816 avant au837
817 840 au816 avant au839
818 832 au817 avant au831
818 833 au817 avant au832
818 835 au817 avant au834
821 849 au820 avant au848
822 854 au821 avant au853
823 846 au822 avant au845
826 843 au825 avant au842
827 845 au826 avant au844
828 841 au827 avant au840
832 844 au831 avant au843
832 848 au831 avant au847
833 852 au832 avant au851
834 847 au833 avant au846
834 850 au833 avant au849
835 842 au834 avant au841
838 853 au837 avant au852
840 851 au839 avant au850
842 865 au841 avant au864
844 855 au843 avant au854
844 867 au843 avant au866
845 858 au844 avant au857
845 869 au844 avant au868
847 863 au846 avant au862
848 861 au847 avant au860
848 871 au847 avant au870
849 868 au848 avant au867
850 857 au849 avant au856
850 860 au849 avant au859
850 866 au849 avant au865
850 872 au849 avant au871
852 862 au851 avant au861
852 864 au851 avant au863
852 873 au851 avant au872
852 874 au851 avant au873
853 859 au852 avant au858
854 856 au853 avant au855
854 870 au853 avant au869
855 881 au854 avant au880
855 891 au854 avant au890
855 892 au854 avant au891
857 888 au856 avant au887
859 876 au858 avant au875
859 885 au858 avant au884
859 887 au858 avant au886
862 883 au861 avant au882
863 879 au862 avant au878
863 889 au862 avant au888
863 890 au862 avant au889
864 886 au863 avant au885
866 884 au865 avant au883
868 880 au867 avant au879
869 882 au868 avant au881
870 877 au869 avant au876
871 875 au870 avant au874
872 878 au871 avant au877
876 900 au875 avant au899
877 905 au876 avant au904
878 893 au877 avant au892
879 899 au878 avant au898
879 903 au878 avant au902
880 896 au879 avant au895
883 910 au882 avant au909
883 912 au882 avant au911
884 894 au883 avant au893
884 895 au883 avant au894
884 908 au883 avant au907
885 897 au884 avant au896
885 901 au884 avant au900
885 902 au884 avant au901
886 909 au885 avant au908
887 904 au886 avant au903
888 911 au887 avant au910
888 913 au887 avant au912
890 898 au889 avant au897
891 906 au890 avant au905
891 907 au890 avant au906
893 922 au892 avant au921
894 924 au893 avant au923
895 919 au894 avant au918
896 927 au895 avant au926
897 917 au896 avant au916
899 914 au898 avant au913
899 916 au898 avant au915
899 920 au898 avant au919
899 926 au898 avant au925
900 928 au899 avant au927
902 921 au901 avant au920
902 965 au901 avant au964
903 918 au902 avant au917
903 925 au902 avant au924
907 915 au906 avant au914
908 923 au907 avant au922
910 977 au909 avant au976
914 940 au913 avant au939
915 942 au914 avant au941
915 943 au914 avant au942
917 935 au916 avant au934
918 932 au917 avant au931
921 938 au920 avant au937
924 936 au923 avant au935
924 939 au923 avant au938
925 929 au924 avant au928
927 930 au926 avant au929
927 941 au926 avant au940
928 931 au927 avant au930
928 933 au927 avant au932
928 934 au927 avant au933
928 937 au927 avant au936
930 954 au929 avant au953
931 950 au930 avant au949
932 949 au931 avant au948
934 944 au933 avant au943
934 959 au933 avant au958
936 946 au935 avant au945
938 960 au937 avant au959
939 948 au938 avant au947
939 951 au938 avant au950
939 952 au938 avant au951
939 955 au938 avant au954
940 956 au939 avant au955
942 947 au941 avant au946
942 957 au941 avant au956
942 958 au941 avant au957
943 945 au942 avant au944
943 953 au942 avant au952
943 961 au942 avant au960
944 962 au943 avant au961
945 970 au944 avant au969
945 974 au944 avant au973
948 965 au947 avant au964
948 967 au947 avant au966
948 976 au947 avant au975
949 966 au948 avant au965
949 971 au948 avant au970
951 972 au950 avant au971
952 968 au951 avant au967
952 973 au951 avant au972
953 969 au952 avant au968
958 964 au957 avant au963
959 975 au958 avant au974
959 977 au958 avant au976
960 963 au959 avant au962
962 978 au961 avant au977
962 979 au961 avant au978
962 980 au961 avant au979
